OPENSFM_TRACKS_VERSION_v1
20211128_073746.jpg	783	3599	-0.431064	-0.252819	0.00270237	213	220	234
20211128_073746.jpg	431	2369	0.295139	-0.100553	0.00225235	219	212	209
20211128_073746.jpg	330	4821	0.220538	-0.0089885	0.00472415	219	209	207
20211128_073746.jpg	134	2541	-0.281839	-0.231991	0.002306	208	196	192
20211128_073746.jpg	930	2649	0.125087	-0.223217	0.00233783	220	211	214
20211128_073746.jpg	355	3205	0.345762	-0.11753	0.0025169	214	205	201
20211128_073746.jpg	7565	1839	0.258262	0.0122585	0.00207701	220	210	201
20211128_073746.jpg	458	192	-0.129517	-0.0130179	0.00176021	222	224	172
20211128_073746.jpg	141	5049	-0.462286	0.000824362	0.00675722	212	208	208
20211128_073746.jpg	1025	1888	0.241022	-0.0539759	0.00209008	216	206	205
20211128_073746.jpg	45	5020	0.0231954	-0.199301	0.00637044	146	92	130
20211128_073746.jpg	7271	3670	0.250416	-0.228447	0.00275156	215	207	206
20211128_073746.jpg	463	2370	0.435234	-0.209623	0.0022531	209	204	201
20211128_073746.jpg	7204	1859	-0.439259	-0.229947	0.00208082	215	214	221
20211128_073746.jpg	77	2101	-0.398932	0.0408307	0.00216872	222	217	219
20211128_073746.jpg	359	3618	0.378893	-0.154944	0.00271876	214	208	208
20211128_073746.jpg	101	924	-0.0586075	-0.0963933	0.00189785	99	25	17
20211128_073746.jpg	7235	4933	-0.00326186	0.0280622	0.00556005	193	158	95
20211128_073746.jpg	7368	899	-0.140124	-0.185724	0.00189436	115	65	112
20211128_073746.jpg	184	4344	0.431704	-0.259663	0.00329371	209	205	211
20211128_073746.jpg	455	4816	-0.328843	0.0384167	0.0046896	221	217	216
20211128_073746.jpg	561	2900	-0.257305	-0.177983	0.00241379	216	218	232
20211128_073746.jpg	648	1727	0.134898	-0.0727009	0.00205805	223	213	211
20211128_073746.jpg	268	1947	0.28113	-0.14675	0.00210911	214	204	202
20211128_073746.jpg	376	2474	-0.418844	-0.0504736	0.00228201	219	216	222
20211128_073746.jpg	378	4594	-0.411136	-0.054363	0.00385448	210	204	204
20211128_073746.jpg	123	3312	0.0372432	-0.206862	0.00254836	156	112	132
20211128_073746.jpg	882	3087	-0.0769237	-0.262192	0.00247548	215	205	206
20211128_073746.jpg	312	5174	-0.118778	0.0535935	0.0106197	223	196	72
20211128_073746.jpg	578	454	0.18493	-0.0696878	0.00181545	215	204	201
20211128_073746.jpg	382	475	-0.237924	0.0102945	0.00181984	226	217	209
20211128_073746.jpg	7037	2188	-0.312614	-0.0102055	0.00219813	220	212	208
20211128_073746.jpg	507	1481	-0.190976	-0.237112	0.00200206	214	203	207
20211128_073746.jpg	503	2775	0.219	-0.0631382	0.00237262	220	212	210
20211128_073746.jpg	466	1844	0.373307	0.114362	0.0020781	217	204	187
20211128_073746.jpg	387	2496	0.20081	-0.0745236	0.00228994	220	211	207
20211128_073746.jpg	388	3560	0.144555	-0.217363	0.00267703	216	215	229
20211128_073746.jpg	6978	2027	0.291095	-0.00325748	0.0021343	219	210	202
20211128_073746.jpg	7303	1059	0.331472	-0.13703	0.0019203	209	198	194
20211128_073746.jpg	7674	2606	0.423359	-0.0745923	0.00232504	212	202	191
20211128_073746.jpg	316	4584	0.445733	-0.00187847	0.00383703	209	195	182
20211128_073746.jpg	390	4003	0.23766	0.00510591	0.00299688	217	207	197
20211128_073746.jpg	995	2431	-0.375967	-0.208474	0.00226802	218	220	232
20211128_073746.jpg	715	2991	-0.337543	-0.0105429	0.00244411	221	216	216
20211128_073746.jpg	579	2635	0.374345	-0.130619	0.00233403	204	195	190
20211128_073746.jpg	103	916	-0.458835	-0.264323	0.00189755	203	198	207
20211128_073746.jpg	663	5113	-0.34756	0.160908	0.00830662	224	219	216
20211128_073746.jpg	7126	3004	0.174753	-0.157412	0.00244823	221	218	224
20211128_073746.jpg	370	3368	0.46783	-0.0106843	0.00256805	211	200	191
20211128_073746.jpg	2679	3103	0.237062	-0.173366	0.00247972	208	197	195
20211128_073746.jpg	395	4028	-0.136726	-0.201215	0.00301547	216	196	207
20211128_073746.jpg	2653	3286	-0.295435	-0.0857215	0.00254207	221	220	225
20211128_073746.jpg	343	576	-0.394904	-0.063693	0.00184039	207	199	197
20211128_073746.jpg	7190	325	0.197662	-0.0838132	0.0017931	215	206	201
20211128_073746.jpg	356	3780	0.2481	-0.216267	0.0028484	207	194	191
20211128_073746.jpg	757	3996	-0.281147	-0.190593	0.00299255	218	212	216
20211128_073746.jpg	7590	2224	-0.149035	-0.270323	0.00220979	209	203	205
20211128_073746.jpg	608	1370	-0.413798	-0.196059	0.00197728	213	208	214
20211128_073746.jpg	402	3610	0.0370607	0.193086	0.00271038	120	90	25
20211128_073746.jpg	100	3768	-0.317742	-0.228129	0.00283302	208	206	211
20211128_073746.jpg	7641	3367	0.376671	0.245504	0.00256803	185	152	122
20211128_073746.jpg	823	3319	-0.0410287	-0.2379	0.0025504	219	223	240
20211128_073746.jpg	824	1430	-0.00344792	-0.25013	0.00199038	213	203	204
20211128_073746.jpg	679	368	-0.177534	-0.200688	0.00180015	213	189	202
20211128_073746.jpg	825	1188	-0.436707	-0.0986257	0.00194584	218	218	226
20211128_073746.jpg	988	4861	0.0158605	0.110664	0.00492174	253	226	3
20211128_073746.jpg	6988	2533	0.368916	-0.124937	0.00230109	213	204	199
20211128_073746.jpg	826	889	-0.3018	-0.0876409	0.00189311	205	195	192
20211128_073746.jpg	7415	4304	-0.201108	0.10801	0.00323937	232	238	171
20211128_073746.jpg	827	486	-0.452716	-0.266521	0.00182158	211	208	214
20211128_073746.jpg	2690	1186	0.318895	-0.235627	0.00194551	199	190	189
20211128_073746.jpg	751	172	0.31294	0.0125175	0.00175606	216	204	193
20211128_073746.jpg	829	4800	-0.255826	-0.0191086	0.00462323	226	218	216
20211128_073746.jpg	954	3685	0.243062	-0.080004	0.00276389	219	211	209
20211128_073746.jpg	831	5200	-0.12887	-0.0626244	0.0143098	178	42	49
20211128_073746.jpg	2795	4597	0.346647	-0.104062	0.00385994	212	203	198
20211128_073746.jpg	832	5033	-0.16112	0.0462066	0.00648198	194	160	47
20211128_073746.jpg	7257	1012	0.161651	-0.116372	0.00191358	224	216	214
20211128_073746.jpg	835	4896	-0.376811	-0.0966669	0.00509584	212	203	200
20211128_073746.jpg	837	3102	0.237062	-0.173366	0.00247972	208	197	195
20211128_073746.jpg	2613	2056	-0.39671	-0.180122	0.00214731	208	206	209
20211128_073746.jpg	7016	4755	0.12741	-0.0594539	0.0043798	222	212	210
20211128_073746.jpg	7444	2195	0.147761	-0.0235983	0.00220124	221	209	203
20211128_073746.jpg	7275	4158	-0.357441	-0.169185	0.00311465	218	217	225
20211128_073746.jpg	839	3029	0.101624	-0.23475	0.00245688	218	211	214
20211128_073746.jpg	656	2031	0.263516	0.0377428	0.00213666	216	203	194
20211128_073746.jpg	841	1755	-0.254662	-0.048479	0.00206264	223	217	217
20211128_073746.jpg	7305	4293	-0.284885	-0.0491254	0.00322687	218	211	204
20211128_073746.jpg	842	4112	0.13794	0.0264676	0.00307977	227	217	208
20211128_073746.jpg	978	4820	-0.304483	-0.0139968	0.00471709	214	204	194
20211128_073746.jpg	843	3360	0.240772	-0.159891	0.00256665	213	203	203
20211128_073746.jpg	844	3939	-0.347497	-0.190015	0.00295723	218	218	226
20211128_073746.jpg	7036	1904	0.0218671	-0.0464801	0.00209638	175	42	26
20211128_073746.jpg	7503	4991	-0.399128	0.0785778	0.00609057	211	206	203
20211128_073746.jpg	845	4562	0.164205	-0.159825	0.00379283	211	200	196
20211128_073746.jpg	6913	5042	-0.0602912	-0.202089	0.00665669	219	207	217
20211128_073746.jpg	846	3374	-0.392004	-0.0713079	0.00256967	208	199	196
20211128_073746.jpg	849	1991	-0.479177	-0.14267	0.00212169	219	219	228
20211128_073746.jpg	7223	462	0.422413	0.161787	0.00181674	177	141	107
20211128_073746.jpg	850	4395	0.366696	0.00714979	0.00336564	211	198	181
20211128_073746.jpg	851	4869	-0.312517	0.161199	0.00495803	222	214	211
20211128_073746.jpg	852	1342	-0.12392	-0.204866	0.00197205	215	191	193
20211128_073746.jpg	49	4894	-0.271477	-0.0171194	0.00508945	219	209	202
20211128_073746.jpg	853	1219	0.171175	-0.112399	0.00194975	223	213	212
20211128_073746.jpg	2074	4353	-0.223661	-0.210679	0.00329991	219	221	234
20211128_073746.jpg	1062	4127	-0.0790974	-0.186878	0.00309416	128	99	150
20211128_073746.jpg	7497	2513	0.199286	-0.078645	0.00229371	219	209	208
20211128_073746.jpg	7406	1134	0.0902984	-0.164505	0.0019335	220	208	210
20211128_073746.jpg	506	5053	-0.0868965	-0.0217606	0.00679307	138	88	21
20211128_073746.jpg	685	3530	0.39385	0.106138	0.00265932	213	201	185
20211128_073746.jpg	2254	3577	0.0728823	-0.247396	0.00268852	216	212	218
20211128_073746.jpg	854	2247	-0.445155	-0.0772393	0.00221651	214	213	218
20211128_073746.jpg	856	707	-0.441214	-0.052851	0.00186267	208	202	203
20211128_073746.jpg	1001	3634	0.314193	-0.143558	0.00272496	214	211	218
20211128_073746.jpg	858	2376	0.366195	-0.0771416	0.00225405	212	203	198
20211128_073746.jpg	373	4853	-0.0716053	-0.0838579	0.00490927	206	183	165
20211128_073746.jpg	1346	298	-0.425422	-0.0617206	0.00178612	219	219	224
20211128_073746.jpg	7199	2684	-0.0626224	-0.0707374	0.00234802	174	41	39
20211128_073746.jpg	2657	3865	0.177825	-0.219733	0.00291223	209	198	196
20211128_073746.jpg	408	4519	-0.389652	0.00251201	0.00370516	213	207	207
20211128_073746.jpg	2516	3247	-0.315682	0.0494912	0.00253099	221	216	214
20211128_073746.jpg	7195	1900	0.395595	0.0775089	0.00209463	208	191	172
20211128_073746.jpg	2724	3505	-0.0053359	-0.0190863	0.00264044	141	65	18
20211128_073746.jpg	864	4491	-0.235587	0.0320224	0.00362959	221	208	199
20211128_073746.jpg	2684	4868	-0.288146	-0.217732	0.00495245	215	210	214
20211128_073746.jpg	7071	2831	-0.253244	-0.24345	0.00238908	218	227	241
20211128_073746.jpg	7181	2890	-0.458122	-0.219881	0.00240885	202	197	201
20211128_073746.jpg	867	4699	-0.261681	-0.200226	0.00412847	217	211	218
20211128_073746.jpg	2735	3728	0.18962	-0.239584	0.00279713	207	193	190
20211128_073746.jpg	7215	3453	0.160928	-0.17497	0.00260885	221	217	225
20211128_073746.jpg	868	3086	-0.0769237	-0.262192	0.00247548	215	205	206
20211128_073746.jpg	870	3387	-0.0922703	-0.240419	0.00257456	226	222	229
20211128_073746.jpg	7150	4150	0.458249	-0.186853	0.0031106	209	199	198
20211128_073746.jpg	216	2598	0.0503419	0.0602177	0.00232053	179	141	73
20211128_073746.jpg	872	2675	0.451231	0.0288075	0.00234533	206	192	180
20211128_073746.jpg	7035	4177	-0.276239	-0.0631522	0.00313893	212	202	198
20211128_073746.jpg	875	3066	-0.342197	0.0374045	0.00246896	213	206	199
20211128_073746.jpg	873	1463	0.215787	-0.13341	0.00199916	220	211	212
20211128_073746.jpg	910	2463	0.462945	0.218663	0.00227841	187	156	128
20211128_073746.jpg	127	2254	-0.141177	-0.076028	0.00221887	226	208	129
20211128_073746.jpg	7329	1537	0.349954	-0.164443	0.00200987	203	192	188
20211128_073746.jpg	879	669	0.153809	-0.023999	0.00185603	227	217	214
20211128_073746.jpg	906	4796	-0.335178	0.0206005	0.00458381	215	208	203
20211128_073746.jpg	881	1561	0.14684	-0.222347	0.00201664	211	198	195
20211128_073746.jpg	884	2176	-0.33915	-0.16659	0.00219532	203	193	192
20211128_073746.jpg	887	2523	0.144561	-0.0179691	0.00229931	227	217	216
20211128_073746.jpg	7082	1552	-0.16581	-0.254432	0.00201364	209	195	189
20211128_073746.jpg	888	2177	-0.440017	-0.0156119	0.00219555	214	216	224
20211128_073746.jpg	591	1879	-0.352422	-0.189583	0.00208835	209	207	212
20211128_073746.jpg	7217	4399	0.281609	-0.220806	0.00337558	215	208	208
20211128_073746.jpg	890	2668	-0.300317	-0.117692	0.00234297	221	219	224
20211128_073746.jpg	7488	1455	0.207722	-0.180559	0.00199566	220	214	218
20211128_073746.jpg	7154	2844	-0.114112	-0.250593	0.00239192	218	217	230
20211128_073746.jpg	1233	4042	-0.266994	-0.102973	0.00302874	215	213	223
20211128_073746.jpg	891	3898	0.365165	-0.0440033	0.0029314	218	209	205
20211128_073746.jpg	6938	161	0.276028	-0.107993	0.00175269	208	198	196
20211128_073746.jpg	893	2051	0.116095	-0.2667	0.00214451	204	192	194
20211128_073746.jpg	760	2258	0.255402	0.0314701	0.00221918	221	211	201
20211128_073746.jpg	2783	937	0.329899	-0.128894	0.00190044	209	200	199
20211128_073746.jpg	7527	3749	-0.0730254	-0.0326531	0.00282224	253	254	238
20211128_073746.jpg	162	2867	-0.00333691	-0.205068	0.00239897	146	108	132
20211128_073746.jpg	7094	116	0.397187	-0.0781347	0.00173715	216	205	200
20211128_073746.jpg	7494	3878	-0.0990138	-0.234792	0.00292136	216	205	209
20211128_073746.jpg	7166	283	0.103042	-0.160033	0.00178303	216	204	205
20211128_073746.jpg	496	4845	-0.263306	-0.0245352	0.00484201	219	208	202
20211128_073746.jpg	895	4836	0.332141	-0.0913053	0.00477936	217	207	203
20211128_073746.jpg	2767	4976	-0.318762	0.147113	0.00593315	218	209	204
20211128_073746.jpg	460	1828	-0.424842	0.0662697	0.00207378	223	221	224
20211128_073746.jpg	898	3909	-0.37634	-0.173404	0.00293965	208	200	198
20211128_073746.jpg	901	4838	-0.416728	0.158397	0.00479581	223	219	217
20211128_073746.jpg	902	2644	0.450834	0.197567	0.00233701	153	119	90
20211128_073746.jpg	641	4668	0.343785	-0.175065	0.00404351	214	205	205
20211128_073746.jpg	903	2676	0.0764802	-0.253889	0.00234546	208	197	198
20211128_073746.jpg	904	4343	-0.329565	-0.223768	0.00329329	211	213	225
20211128_073746.jpg	535	2535	0.477096	-0.0312446	0.00230308	201	187	176
20211128_073746.jpg	286	3248	0.466589	0.21228	0.0025317	162	131	102
20211128_073746.jpg	7110	3409	-0.21662	-0.240767	0.00258758	219	222	234
20211128_073746.jpg	905	1162	-0.378938	0.163291	0.00194093	222	217	214
20211128_073746.jpg	908	4486	-0.337277	0.086802	0.00361587	215	208	205
20211128_073746.jpg	833	3874	0.218879	-0.159657	0.00291817	217	211	213
20211128_073746.jpg	7283	3380	-0.163191	-0.265908	0.00257189	210	198	196
20211128_073746.jpg	398	4566	-0.180916	0.0783876	0.00380414	219	192	72
20211128_073746.jpg	847	1281	-0.3638	0.0759799	0.00196168	221	217	218
20211128_073746.jpg	913	1905	0.0424336	0.0374907	0.00209654	190	151	86
20211128_073746.jpg	270	2194	0.147761	-0.0235983	0.00220124	221	209	203
20211128_073746.jpg	7050	3633	0.382686	-0.0561772	0.00272398	210	197	188
20211128_073746.jpg	914	1938	0.409984	0.0569187	0.00210664	205	188	169
20211128_073746.jpg	558	2075	0.289755	-0.0910848	0.00216	225	218	219
20211128_073746.jpg	493	3924	0.429288	0.055789	0.0029472	215	203	190
20211128_073746.jpg	6994	3377	-0.192339	-0.249912	0.00257022	211	214	226
20211128_073746.jpg	658	1101	-0.438825	-0.0277304	0.00192765	213	204	204
20211128_073746.jpg	451	2679	-0.278739	-0.127682	0.00234607	219	219	230
20211128_073746.jpg	915	5088	-0.0974005	-0.05211	0.00782767	193	147	62
20211128_073746.jpg	989	1873	-0.0287757	-0.23067	0.00208629	213	200	207
20211128_073746.jpg	916	1401	-0.407359	-0.0911009	0.00198315	211	210	221
20211128_073746.jpg	7734	2061	-0.484927	0.000705957	0.0021541	224	222	227
20211128_073746.jpg	2652	2033	-0.0904929	-0.0864574	0.00213696	248	250	229
20211128_073746.jpg	917	4878	0.412283	0.158227	0.00500912	154	117	85
20211128_073746.jpg	1011	1965	0.279136	0.0456648	0.00211604	214	202	189
20211128_073746.jpg	920	173	-0.223399	-0.166742	0.00175662	188	115	79
20211128_073746.jpg	6885	4509	0.372754	-0.0997154	0.00367623	216	207	203
20211128_073746.jpg	7187	1774	-0.443838	-0.17203	0.00206791	220	220	228
20211128_073746.jpg	7117	3358	0.415327	0.0971344	0.00256504	209	196	179
20211128_073746.jpg	923	2516	0.391612	-0.0247028	0.00229492	207	194	178
20211128_073746.jpg	2765	1146	-0.225749	-0.03166	0.00193612	222	211	207
20211128_073746.jpg	7137	1436	0.333507	-0.101114	0.00199165	211	201	199
20211128_073746.jpg	925	1063	-0.30444	-0.0571735	0.00192085	205	196	193
20211128_073746.jpg	7664	1075	0.456736	-0.176055	0.00192293	205	192	186
20211128_073746.jpg	361	4104	0.443807	-0.197969	0.00307254	204	192	188
20211128_073746.jpg	928	3616	0.260153	-0.174776	0.00271645	218	215	222
20211128_073746.jpg	7287	1064	-0.0525021	-0.19963	0.0019209	211	193	210
20211128_073746.jpg	931	2432	-0.478458	-0.171205	0.00226866	210	210	220
20211128_073746.jpg	193	4236	-0.197539	-0.200699	0.00318868	200	205	232
20211128_073746.jpg	932	3526	0.435902	-0.19776	0.00265691	209	202	201
20211128_073746.jpg	97	2349	-0.309905	-0.0654663	0.00224717	206	197	194
20211128_073746.jpg	938	4273	-0.454559	-0.00267139	0.00321027	212	206	205
20211128_073746.jpg	939	4217	0.386114	-0.0343677	0.00317449	216	206	197
20211128_073746.jpg	941	5126	-0.0399298	0.0911472	0.00889245	216	183	49
20211128_073746.jpg	6947	2712	0.169019	0.0831402	0.00235476	223	210	196
20211128_073746.jpg	167	5041	-0.218724	-0.100286	0.0066533	204	68	66
20211128_073746.jpg	943	3667	-0.194538	-0.216747	0.0027502	214	198	196
20211128_073746.jpg	404	4328	0.439697	0.161073	0.00326641	167	131	97
20211128_073746.jpg	2730	2993	-0.337543	-0.0105429	0.00244411	221	216	216
20211128_073746.jpg	785	4690	-0.300589	-0.0385697	0.00410074	220	215	217
20211128_073746.jpg	947	3025	-0.434919	-0.0687761	0.00245524	217	216	224
20211128_073746.jpg	949	4062	0.273875	-0.191285	0.00304084	207	197	197
20211128_073746.jpg	972	2698	-0.316627	-0.0199024	0.00235088	218	216	219
20211128_073746.jpg	1038	913	-0.0266964	0.0375012	0.00189746	225	186	54
20211128_073746.jpg	950	3289	-0.364298	-0.231491	0.0025422	214	214	224
20211128_073746.jpg	2836	2318	-0.433109	-0.0211088	0.00223769	218	217	225
20211128_073746.jpg	951	3781	0.327411	-0.0879313	0.00285188	217	207	204
20211128_073746.jpg	7063	4495	0.150691	0.144937	0.00366244	229	214	193
20211128_073746.jpg	953	1374	0.194299	-0.0965562	0.00197758	223	215	216
20211128_073746.jpg	955	5040	-0.338783	-0.064043	0.00662856	208	200	198
20211128_073746.jpg	956	2052	0.102679	-0.165872	0.00214507	220	215	223
20211128_073746.jpg	7302	1812	-0.365176	-0.211541	0.00207224	215	214	221
20211128_073746.jpg	957	3013	0.168343	-0.081816	0.00245264	217	207	203
20211128_073746.jpg	2694	4234	0.271772	0.000611991	0.00318754	215	205	196
20211128_073746.jpg	958	1896	-0.217915	0.0464966	0.00209404	226	218	215
20211128_073746.jpg	6900	4093	0.283256	-0.20396	0.00306094	209	199	198
20211128_073746.jpg	263	2023	0.271294	-0.144384	0.00213021	219	215	220
20211128_073746.jpg	959	4673	-0.0823327	0.0856884	0.0040528	50	38	15
20211128_073746.jpg	7296	5119	0.420145	-0.165859	0.00862892	210	203	202
20211128_073746.jpg	1446	2277	-0.317845	-0.128106	0.00222433	213	204	203
20211128_073746.jpg	960	3228	-0.126935	-0.210893	0.00252368	222	215	224
20211128_073746.jpg	7279	1856	0.0902245	-0.094485	0.00208023	223	206	202
20211128_073746.jpg	961	1438	0.00808465	0.0264736	0.00199232	21	17	11
20211128_073746.jpg	65	4199	0.441921	-0.213528	0.00316155	193	180	172
20211128_073746.jpg	963	666	-0.265661	-0.0539002	0.00185581	222	214	211
20211128_073746.jpg	1844	3376	-0.192339	-0.249912	0.00257022	211	214	226
20211128_073746.jpg	964	2755	-0.399089	-0.11939	0.00236634	206	196	193
20211128_073746.jpg	2762	3576	0.0728823	-0.247396	0.00268852	216	212	218
20211128_073746.jpg	965	3947	0.39333	-0.0447919	0.00296258	211	199	190
20211128_073746.jpg	967	2037	-0.224088	-0.200969	0.00213783	214	201	208
20211128_073746.jpg	970	2621	0.0759521	-0.189761	0.00232892	208	183	189
20211128_073746.jpg	971	2576	-0.413287	-0.0222003	0.00231459	211	203	201
20211128_073746.jpg	973	2977	0.319863	-0.193644	0.00243921	215	210	214
20211128_073746.jpg	600	3788	-0.26551	-0.0643208	0.00285586	222	219	225
20211128_073746.jpg	7006	3246	-0.315682	0.0494912	0.00253099	221	216	214
20211128_073746.jpg	138	1785	-0.336588	-0.0880203	0.0020693	205	197	198
20211128_073746.jpg	976	3470	0.255978	-0.146895	0.00261867	214	206	204
20211128_073746.jpg	977	2414	0.262971	-0.0960375	0.00226628	222	213	213
20211128_073746.jpg	981	1030	0.395499	0.110998	0.00191678	210	196	179
20211128_073746.jpg	983	2218	0.297546	0.116575	0.00220791	215	199	177
20211128_073746.jpg	985	3657	-0.384532	-0.134603	0.00274087	218	218	226
20211128_073746.jpg	1002	3525	0.435902	-0.19776	0.00265691	209	202	201
20211128_073746.jpg	7203	1894	-0.244101	-0.0364811	0.00209211	218	205	197
20211128_073746.jpg	7570	837	0.117528	-0.0447591	0.00188179	223	209	206
20211128_073746.jpg	986	3088	0.417138	0.234176	0.00247578	159	126	99
20211128_073746.jpg	990	2815	0.230324	-0.233787	0.00238332	216	208	207
20211128_073746.jpg	991	1706	-0.312223	-0.20746	0.0020539	201	191	190
20211128_073746.jpg	2738	1543	0.00523877	-0.0203779	0.00201087	255	255	252
20211128_073746.jpg	992	3787	-0.444922	-0.0242697	0.00285572	205	197	195
20211128_073746.jpg	997	2734	0.472698	-0.252114	0.00236009	208	198	196
20211128_073746.jpg	998	4388	0.370779	-0.155303	0.0033579	208	195	189
20211128_073746.jpg	7350	2294	0.312922	-0.240779	0.00223046	214	206	204
20211128_073746.jpg	999	2321	-0.361968	-0.0728988	0.00223785	210	201	196
20211128_073746.jpg	857	3859	-0.243386	0.0258961	0.00290865	224	216	212
20211128_073746.jpg	1000	4368	0.342293	-0.152228	0.00332277	216	206	203
20211128_073746.jpg	962	5064	-0.410252	-0.0678982	0.00720089	212	209	216
20211128_073746.jpg	1003	4235	-0.17258	-0.0413044	0.00318792	255	255	255
